time,.data
2019/09/06/14:19:02.659691,7.31094884872
2019/09/06/14:19:02.663405,7.3113489151
2019/09/06/14:19:02.667376,7.31174898148
2019/09/06/14:19:02.671415,7.31214904785
2019/09/06/14:19:02.675468,7.31254911423
2019/09/06/14:19:02.679467,7.3129491806
2019/09/06/14:19:02.683456,7.31334924698
2019/09/06/14:19:02.687425,7.31374931335
2019/09/06/14:19:02.691395,7.31414937973
2019/09/06/14:19:02.695291,7.31454944611
2019/09/06/14:19:02.699363,7.31494951248
2019/09/06/14:19:02.703547,7.31534957886
2019/09/06/14:19:02.707503,7.31574964523
2019/09/06/14:19:02.711469,7.31614971161
2019/09/06/14:19:02.715451,7.31654977798
2019/09/06/14:19:02.719337,7.31694984436
2019/09/06/14:19:02.723294,7.31734991074
2019/09/06/14:19:02.727381,7.31774997711
2019/09/06/14:19:02.731488,7.31815004349
2019/09/06/14:19:02.735520,7.31855010986
2019/09/06/14:19:02.739517,7.31895017624
2019/09/06/14:19:02.743376,7.31935024261
2019/09/06/14:19:02.747444,7.31975030899
2019/09/06/14:19:02.751537,7.32015037537
2019/09/06/14:19:02.755515,7.32055044174
2019/09/06/14:19:02.759716,7.32095050812
2019/09/06/14:19:02.763519,7.32135057449
2019/09/06/14:19:02.767388,7.32175064087
2019/09/06/14:19:02.771492,7.32215070724
2019/09/06/14:19:02.775649,7.32255077362
2019/09/06/14:19:02.779562,7.32295084
2019/09/06/14:19:02.783243,7.32335090637
2019/09/06/14:19:02.787423,7.32375097275
2019/09/06/14:19:02.791584,7.32415103912
2019/09/06/14:19:02.795570,7.3245511055
2019/09/06/14:19:02.799580,7.32495117188
2019/09/06/14:19:02.803515,7.32535123825
2019/09/06/14:19:02.807718,7.32575130463
2019/09/06/14:19:02.811679,7.326151371
2019/09/06/14:19:02.815392,7.32655143738
2019/09/06/14:19:02.819301,7.32695150375
2019/09/06/14:19:02.823308,7.32735157013
2019/09/06/14:19:02.827308,7.32775163651
2019/09/06/14:19:02.831212,7.32815170288
2019/09/06/14:19:02.835270,7.32855176926
2019/09/06/14:19:02.839292,7.32895183563
2019/09/06/14:19:02.843409,7.32935190201
2019/09/06/14:19:02.847425,7.32975196838
2019/09/06/14:19:02.851350,7.33015203476
2019/09/06/14:19:02.855315,7.33055210114
2019/09/06/14:19:02.859468,7.33095216751
2019/09/06/14:19:02.863416,7.33135223389
2019/09/06/14:19:02.867361,7.33175230026
2019/09/06/14:19:02.871266,7.33215236664
2019/09/06/14:19:02.875269,7.33255243301
2019/09/06/14:19:02.879385,7.33295249939
2019/09/06/14:19:02.883682,7.33335256577
2019/09/06/14:19:02.887559,7.33375263214
2019/09/06/14:19:02.891679,7.33415269852
2019/09/06/14:19:02.895598,7.33455276489
2019/09/06/14:19:02.899384,7.33495283127
2019/09/06/14:19:02.903305,7.33535289764
2019/09/06/14:19:02.907457,7.33575296402
2019/09/06/14:19:02.911654,7.3361530304
2019/09/06/14:19:02.915459,7.33655309677
2019/09/06/14:19:02.919369,7.33695316315
2019/09/06/14:19:02.923481,7.33735322952
2019/09/06/14:19:02.927441,7.3377532959
2019/09/06/14:19:02.931301,7.33815336227
2019/09/06/14:19:02.935402,7.33855342865
2019/09/06/14:19:02.939466,7.33895349503
2019/09/06/14:19:02.943253,7.3393535614
2019/09/06/14:19:02.947327,7.33975362778
2019/09/06/14:19:02.951396,7.34015369415
2019/09/06/14:19:02.955394,7.34055376053
2019/09/06/14:19:02.959529,7.3409538269
2019/09/06/14:19:02.963547,7.34135389328
2019/09/06/14:19:02.967621,7.34175395966
2019/09/06/14:19:02.971630,7.34215402603
2019/09/06/14:19:02.975625,7.34255409241
2019/09/06/14:19:02.979570,7.34295415878
2019/09/06/14:19:02.983386,7.34335422516
2019/09/06/14:19:02.987487,7.34375429153
2019/09/06/14:19:02.991503,7.34415435791
2019/09/06/14:19:02.995403,7.34455442429
2019/09/06/14:19:02.999232,7.34495449066
2019/09/06/14:19:03.003323,7.34535455704
2019/09/06/14:19:03.007405,7.34575462341
2019/09/06/14:19:03.011615,7.34615468979
2019/09/06/14:19:03.015554,7.34655475616
2019/09/06/14:19:03.019539,7.34695482254
2019/09/06/14:19:03.023364,7.34735488892
2019/09/06/14:19:03.027176,7.34775495529
2019/09/06/14:19:03.031478,7.34815502167
2019/09/06/14:19:03.035439,7.34855508804
2019/09/06/14:19:03.039457,7.34895515442
2019/09/06/14:19:03.043469,7.34935522079
2019/09/06/14:19:03.047524,7.34975528717
2019/09/06/14:19:03.051423,7.35015535355
2019/09/06/14:19:03.055542,7.35055541992
2019/09/06/14:19:03.059402,7.3509554863
2019/09/06/14:19:03.063321,7.35135555267
2019/09/06/14:19:03.067353,7.35175561905
2019/09/06/14:19:03.071286,7.35215568542
2019/09/06/14:19:03.075320,7.3525557518
2019/09/06/14:19:03.079779,7.35295581818
2019/09/06/14:19:03.083455,7.35335588455
2019/09/06/14:19:03.087432,7.35375595093
2019/09/06/14:19:03.091358,7.3541560173
2019/09/06/14:19:03.095345,7.35455608368
2019/09/06/14:19:03.099427,7.35495615005
2019/09/06/14:19:03.103385,7.35535621643
2019/09/06/14:19:03.107367,7.35575628281
2019/09/06/14:19:03.111346,7.35615634918
2019/09/06/14:19:03.115404,7.35655641556
2019/09/06/14:19:03.119533,7.35695648193
2019/09/06/14:19:03.123486,7.35735654831
2019/09/06/14:19:03.127176,7.35775661469
2019/09/06/14:19:03.131474,7.35815668106
2019/09/06/14:19:03.135369,7.35855674744
2019/09/06/14:19:03.139432,7.35895681381
2019/09/06/14:19:03.143243,7.35935688019
2019/09/06/14:19:03.147376,7.35975694656
2019/09/06/14:19:03.151402,7.36015701294
2019/09/06/14:19:03.155375,7.36055707932
2019/09/06/14:19:03.159541,7.36095714569
2019/09/06/14:19:03.163479,7.36135721207
2019/09/06/14:19:03.167690,7.36175727844
2019/09/06/14:19:03.171515,7.36215734482
2019/09/06/14:19:03.175454,7.36255741119
2019/09/06/14:19:03.179406,7.36295747757
2019/09/06/14:19:03.183458,7.36335754395
2019/09/06/14:19:03.187617,7.36375761032
2019/09/06/14:19:03.191690,7.3641576767
2019/09/06/14:19:03.195392,7.36455774307
2019/09/06/14:19:03.199563,7.36495780945
2019/09/06/14:19:03.203536,7.36535787582
2019/09/06/14:19:03.207442,7.3657579422
2019/09/06/14:19:03.211575,7.36615800858
2019/09/06/14:19:03.215507,7.36655807495
2019/09/06/14:19:03.219477,7.36695814133
2019/09/06/14:19:03.223580,7.3673582077
2019/09/06/14:19:03.227533,7.36775827408
2019/09/06/14:19:03.231332,7.36815834045
2019/09/06/14:19:03.235374,7.36855840683
2019/09/06/14:19:03.239273,7.36895847321
2019/09/06/14:19:03.243313,7.36935853958
2019/09/06/14:19:03.247501,7.36975860596
2019/09/06/14:19:03.251682,7.37015867233
2019/09/06/14:19:03.255407,7.37055873871
2019/09/06/14:19:03.259365,7.37095880508
2019/09/06/14:19:03.263375,7.37135887146
2019/09/06/14:19:03.267430,7.37175893784
2019/09/06/14:19:03.271675,7.37215900421
2019/09/06/14:19:03.275831,7.37255907059
2019/09/06/14:19:03.279550,7.37295913696
2019/09/06/14:19:03.282959,7.37335920334
2019/09/06/14:19:03.287473,7.37375926971
2019/09/06/14:19:03.291301,7.37415933609
2019/09/06/14:19:03.295396,7.37455940247
2019/09/06/14:19:03.299379,7.37495946884
2019/09/06/14:19:03.303231,7.37535953522
2019/09/06/14:19:03.307363,7.37575960159
2019/09/06/14:19:03.311634,7.37615966797
2019/09/06/14:19:03.315552,7.37655973434
2019/09/06/14:19:03.319506,7.37695980072
2019/09/06/14:19:03.323274,7.3773598671
2019/09/06/14:19:03.327345,7.37775993347
2019/09/06/14:19:03.331342,7.37815999985
2019/09/06/14:19:03.335294,7.37856006622
2019/09/06/14:19:03.339370,7.3789601326
2019/09/06/14:19:03.343387,7.37936019897
2019/09/06/14:19:03.347421,7.37976026535
2019/09/06/14:19:03.351432,7.38016033173
2019/09/06/14:19:03.355592,7.3805603981
2019/09/06/14:19:03.359416,7.38096046448
2019/09/06/14:19:03.363274,7.38136053085
2019/09/06/14:19:03.367542,7.38176059723
2019/09/06/14:19:03.371307,7.3821606636
2019/09/06/14:19:03.375439,7.38256072998
2019/09/06/14:19:03.379494,7.38296079636
2019/09/06/14:19:03.383531,7.38336086273
2019/09/06/14:19:03.387325,7.38376092911
2019/09/06/14:19:03.391556,7.38416099548
2019/09/06/14:19:03.395474,7.38456106186
2019/09/06/14:19:03.399472,7.38496112823
2019/09/06/14:19:03.403316,7.38536119461
2019/09/06/14:19:03.407503,7.38576126099
2019/09/06/14:19:03.411381,7.38616132736
2019/09/06/14:19:03.415304,7.38656139374
2019/09/06/14:19:03.419580,7.38696146011
2019/09/06/14:19:03.423265,7.38736152649
2019/09/06/14:19:03.427352,7.38776159286
2019/09/06/14:19:03.431283,7.38816165924
2019/09/06/14:19:03.435413,7.38856172562
2019/09/06/14:19:03.439436,7.38896179199
2019/09/06/14:19:03.443465,7.38936185837
2019/09/06/14:19:03.447527,7.38976192474
2019/09/06/14:19:03.451590,7.39016199112
2019/09/06/14:19:03.455491,7.3905620575
2019/09/06/14:19:03.459299,7.39096212387
2019/09/06/14:19:03.463472,7.39136219025
2019/09/06/14:19:03.467390,7.39176225662
2019/09/06/14:19:03.471275,7.392162323
2019/09/06/14:19:03.475396,7.39256238937
2019/09/06/14:19:03.479460,7.39296245575
2019/09/06/14:19:03.483612,7.39336252213
2019/09/06/14:19:03.487601,7.3937625885
2019/09/06/14:19:03.491608,7.39416265488
2019/09/06/14:19:03.495396,7.39456272125
2019/09/06/14:19:03.499436,7.39496278763
2019/09/06/14:19:03.503386,7.395362854
2019/09/06/14:19:03.507506,7.39576292038
2019/09/06/14:19:03.511572,7.39616298676
2019/09/06/14:19:03.515450,7.39656305313
2019/09/06/14:19:03.519424,7.39696311951
2019/09/06/14:19:03.523350,7.39736318588
2019/09/06/14:19:03.527442,7.39776325226
2019/09/06/14:19:03.531548,7.39816331863
2019/09/06/14:19:03.535382,7.39856338501
2019/09/06/14:19:03.539337,7.39896345139
2019/09/06/14:19:03.543458,7.39936351776
2019/09/06/14:19:03.547534,7.39976358414
2019/09/06/14:19:03.551475,7.40016365051
2019/09/06/14:19:03.555435,7.40056371689
2019/09/06/14:19:03.559345,7.40096378326
2019/09/06/14:19:03.563276,7.40136384964
2019/09/06/14:19:03.567394,7.40176391602
2019/09/06/14:19:03.571338,7.40216398239
2019/09/06/14:19:03.575552,7.40256404877
2019/09/06/14:19:03.579332,7.40296411514
2019/09/06/14:19:03.583306,7.40336418152
2019/09/06/14:19:03.587435,7.40376424789
2019/09/06/14:19:03.591322,7.40416431427
2019/09/06/14:19:03.595551,7.40456438065
2019/09/06/14:19:03.599688,7.40496444702
2019/09/06/14:19:03.603502,7.4053645134
2019/09/06/14:19:03.607526,7.40576457977
2019/09/06/14:19:03.611485,7.40616464615
2019/09/06/14:19:03.615527,7.40656471252
2019/09/06/14:19:03.619547,7.4069647789
2019/09/06/14:19:03.623188,7.40736484528
2019/09/06/14:19:03.627318,7.40776491165
2019/09/06/14:19:03.631601,7.40816497803
2019/09/06/14:19:03.635451,7.4085650444
2019/09/06/14:19:03.639417,7.40896511078
2019/09/06/14:19:03.643455,7.40936517715
2019/09/06/14:19:03.647352,7.40976524353
2019/09/06/14:19:03.651511,7.41016530991
2019/09/06/14:19:03.655495,7.41056537628
2019/09/06/14:19:03.659525,7.41096544266
2019/09/06/14:19:03.663358,7.41136550903
2019/09/06/14:19:03.667411,7.41176557541
2019/09/06/14:19:03.671387,7.41216564178
2019/09/06/14:19:03.675480,7.41256570816
2019/09/06/14:19:03.679381,7.41296577454
2019/09/06/14:19:03.683505,7.41336584091
2019/09/06/14:19:03.687379,7.41376590729
2019/09/06/14:19:03.691288,7.41416597366
2019/09/06/14:19:03.695457,7.41456604004
2019/09/06/14:19:03.699435,7.41496610641
2019/09/06/14:19:03.703509,7.41536617279
2019/09/06/14:19:03.707449,7.41576623917
2019/09/06/14:19:03.711388,7.41616630554
2019/09/06/14:19:03.715558,7.41656637192
2019/09/06/14:19:03.719443,7.41696643829
2019/09/06/14:19:03.723392,7.41736650467
2019/09/06/14:19:03.727319,7.41776657104
2019/09/06/14:19:03.731313,7.41816663742
2019/09/06/14:19:03.735333,7.4185667038
2019/09/06/14:19:03.739345,7.41896677017
2019/09/06/14:19:03.743439,7.41936683655
2019/09/06/14:19:03.747428,7.41976690292
2019/09/06/14:19:03.751463,7.4201669693
2019/09/06/14:19:03.755395,7.42056703568
2019/09/06/14:19:03.759429,7.42096710205
2019/09/06/14:19:03.763349,7.42136716843
2019/09/06/14:19:03.767481,7.4217672348
2019/09/06/14:19:03.771445,7.42216730118
2019/09/06/14:19:03.775371,7.42256736755
2019/09/06/14:19:03.779454,7.42296743393
2019/09/06/14:19:03.783303,7.42336750031
2019/09/06/14:19:03.787519,7.42376756668
2019/09/06/14:19:03.791534,7.42416763306
2019/09/06/14:19:03.795476,7.42456769943
2019/09/06/14:19:03.799631,7.42496776581
2019/09/06/14:19:03.803389,7.42536783218
2019/09/06/14:19:03.807484,7.42576789856
2019/09/06/14:19:03.811536,7.42616796494
2019/09/06/14:19:03.815616,7.42656803131
2019/09/06/14:19:03.819409,7.42696809769
2019/09/06/14:19:03.823295,7.42736816406
2019/09/06/14:19:03.827370,7.42776823044
2019/09/06/14:19:03.831346,7.42816829681
2019/09/06/14:19:03.835418,7.42856836319
2019/09/06/14:19:03.839281,7.42896842957
2019/09/06/14:19:03.843390,7.42936849594
2019/09/06/14:19:03.847287,7.42976856232
2019/09/06/14:19:03.851345,7.43016862869
2019/09/06/14:19:03.855405,7.43056869507
2019/09/06/14:19:03.859406,7.43096876144
2019/09/06/14:19:03.863345,7.43136882782
2019/09/06/14:19:03.867722,7.4317688942
2019/09/06/14:19:03.871489,7.43216896057
2019/09/06/14:19:03.875400,7.43256902695
2019/09/06/14:19:03.879284,7.43296909332
2019/09/06/14:19:03.883529,7.4333691597
2019/09/06/14:19:03.887359,7.43376922607
2019/09/06/14:19:03.891556,7.43416929245
2019/09/06/14:19:03.895729,7.43456935883
2019/09/06/14:19:03.899337,7.4349694252
2019/09/06/14:19:03.903281,7.43536949158
2019/09/06/14:19:03.907292,7.43576955795
2019/09/06/14:19:03.911335,7.43616962433
2019/09/06/14:19:03.915282,7.4365696907
2019/09/06/14:19:03.919495,7.43696975708
2019/09/06/14:19:03.923403,7.43736982346
2019/09/06/14:19:03.927490,7.43776988983
2019/09/06/14:19:03.931299,7.43816995621
2019/09/06/14:19:03.935479,7.43857002258
2019/09/06/14:19:03.939287,7.43897008896
2019/09/06/14:19:03.943338,7.43937015533
2019/09/06/14:19:03.947551,7.43977022171
2019/09/06/14:19:03.951476,7.44017028809
2019/09/06/14:19:03.955486,7.44057035446
2019/09/06/14:19:03.959398,7.44097042084
2019/09/06/14:19:03.963361,7.44137048721
2019/09/06/14:19:03.967356,7.44177055359
2019/09/06/14:19:03.971781,7.44217061996
2019/09/06/14:19:03.975558,7.44257068634
2019/09/06/14:19:03.979433,7.44297075272
2019/09/06/14:19:03.983574,7.44337081909
2019/09/06/14:19:03.987187,7.44377088547
2019/09/06/14:19:03.991414,7.44417095184
2019/09/06/14:19:03.995514,7.44457101822
2019/09/06/14:19:03.999431,7.44497108459
2019/09/06/14:19:04.003146,7.44537115097
2019/09/06/14:19:04.007357,7.44577121735
2019/09/06/14:19:04.011519,7.44617128372
2019/09/06/14:19:04.015395,7.4465713501
2019/09/06/14:19:04.019439,7.44697141647
2019/09/06/14:19:04.023330,7.44737148285
2019/09/06/14:19:04.027240,7.44777154922
2019/09/06/14:19:04.031245,7.4481716156
2019/09/06/14:19:04.035345,7.44857168198
2019/09/06/14:19:04.039363,7.44897174835
2019/09/06/14:19:04.043339,7.44937181473
2019/09/06/14:19:04.047307,7.4497718811
2019/09/06/14:19:04.051560,7.45017194748
2019/09/06/14:19:04.055266,7.45057201385
2019/09/06/14:19:04.059261,7.45097208023
2019/09/06/14:19:04.063087,7.45137214661
2019/09/06/14:19:04.067485,7.45177221298
2019/09/06/14:19:04.071459,7.45217227936
2019/09/06/14:19:04.075324,7.45257234573
2019/09/06/14:19:04.079260,7.45297241211
2019/09/06/14:19:04.083551,7.45337247849
2019/09/06/14:19:04.087336,7.45377254486
2019/09/06/14:19:04.091621,7.45417261124
2019/09/06/14:19:04.095428,7.45457267761
2019/09/06/14:19:04.099296,7.45497274399
2019/09/06/14:19:04.103215,7.45537281036
2019/09/06/14:19:04.107376,7.45577287674
2019/09/06/14:19:04.111474,7.45617294312
2019/09/06/14:19:04.115298,7.45657300949
2019/09/06/14:19:04.119222,7.45697307587
2019/09/06/14:19:04.123304,7.45737314224
2019/09/06/14:19:04.127459,7.45777320862
2019/09/06/14:19:04.131418,7.45817327499
2019/09/06/14:19:04.135340,7.45857334137
2019/09/06/14:19:04.139473,7.45897340775
2019/09/06/14:19:04.143243,7.45937347412
2019/09/06/14:19:04.147327,7.4597735405
2019/09/06/14:19:04.151239,7.46017360687
2019/09/06/14:19:04.155590,7.46057367325
2019/09/06/14:19:04.159363,7.46097373962
2019/09/06/14:19:04.163490,7.461373806
2019/09/06/14:19:04.167420,7.46177387238
2019/09/06/14:19:04.171378,7.46217393875
2019/09/06/14:19:04.175595,7.46257400513
2019/09/06/14:19:04.179569,7.4629740715
2019/09/06/14:19:04.183276,7.46337413788
2019/09/06/14:19:04.187297,7.46377420425
2019/09/06/14:19:04.191433,7.46417427063
2019/09/06/14:19:04.195356,7.46457433701
2019/09/06/14:19:04.199362,7.46497440338
2019/09/06/14:19:04.203365,7.46537446976
2019/09/06/14:19:04.207810,7.46577453613
2019/09/06/14:19:04.211423,7.46617460251
2019/09/06/14:19:04.215403,7.46657466888
2019/09/06/14:19:04.219499,7.46697473526
2019/09/06/14:19:04.223364,7.46737480164
2019/09/06/14:19:04.227381,7.46777486801
2019/09/06/14:19:04.231377,7.46817493439
2019/09/06/14:19:04.235388,7.46857500076
2019/09/06/14:19:04.239389,7.46897506714
2019/09/06/14:19:04.243322,7.46937513351
2019/09/06/14:19:04.247567,7.46977519989
2019/09/06/14:19:04.251356,7.47017526627
2019/09/06/14:19:04.255492,7.47057533264
2019/09/06/14:19:04.259436,7.47097539902
2019/09/06/14:19:04.263413,7.47137546539
2019/09/06/14:19:04.267655,7.47177553177
2019/09/06/14:19:04.271464,7.47217559814
2019/09/06/14:19:04.275519,7.47257566452
2019/09/06/14:19:04.279439,7.4729757309
2019/09/06/14:19:04.283275,7.47337579727
2019/09/06/14:19:04.287656,7.47377586365
2019/09/06/14:19:04.291369,7.47417593002
2019/09/06/14:19:04.295402,7.4745759964
2019/09/06/14:19:04.299427,7.47497606277
2019/09/06/14:19:04.303544,7.47537612915
2019/09/06/14:19:04.307392,7.47577619553
2019/09/06/14:19:04.311417,7.4761762619
2019/09/06/14:19:04.315714,7.47657632828
2019/09/06/14:19:04.319404,7.47697639465
2019/09/06/14:19:04.323401,7.47737646103
2019/09/06/14:19:04.327513,7.4777765274
2019/09/06/14:19:04.331375,7.47817659378
2019/09/06/14:19:04.335365,7.47857666016
2019/09/06/14:19:04.339647,7.47897672653
2019/09/06/14:19:04.343478,7.47937679291
2019/09/06/14:19:04.347453,7.47977685928
2019/09/06/14:19:04.351336,7.48017692566
2019/09/06/14:19:04.355447,7.48057699203
2019/09/06/14:19:04.359563,7.48097705841
2019/09/06/14:19:04.363511,7.48137712479
2019/09/06/14:19:04.367579,7.48177719116
2019/09/06/14:19:04.371559,7.48217725754
2019/09/06/14:19:04.375552,7.48257732391
2019/09/06/14:19:04.379380,7.48297739029
2019/09/06/14:19:04.383229,7.48337745667
2019/09/06/14:19:04.387398,7.48377752304
2019/09/06/14:19:04.391397,7.48417758942
2019/09/06/14:19:04.395348,7.48457765579
2019/09/06/14:19:04.399529,7.48497772217
2019/09/06/14:19:04.403443,7.48537778854
2019/09/06/14:19:04.407395,7.48577785492
2019/09/06/14:19:04.411577,7.4861779213
2019/09/06/14:19:04.415565,7.48657798767
2019/09/06/14:19:04.419309,7.48697805405
2019/09/06/14:19:04.423252,7.48737812042
2019/09/06/14:19:04.427399,7.4877781868
2019/09/06/14:19:04.431242,7.48817825317
2019/09/06/14:19:04.435241,7.48857831955
2019/09/06/14:19:04.439312,7.48897838593
2019/09/06/14:19:04.443395,7.4893784523
2019/09/06/14:19:04.447422,7.48977851868
2019/09/06/14:19:04.451819,7.49017858505
2019/09/06/14:19:04.455430,7.49057865143
2019/09/06/14:19:04.459194,7.4909787178
2019/09/06/14:19:04.463229,7.49137878418
2019/09/06/14:19:04.467211,7.49177885056
2019/09/06/14:19:04.471422,7.49217891693
2019/09/06/14:19:04.475423,7.49257898331
2019/09/06/14:19:04.479422,7.49297904968
2019/09/06/14:19:04.483392,7.49337911606
2019/09/06/14:19:04.487317,7.49377918243
2019/09/06/14:19:04.491321,7.49417924881
2019/09/06/14:19:04.495417,7.49457931519
2019/09/06/14:19:04.499370,7.49497938156
2019/09/06/14:19:04.503266,7.49537944794
2019/09/06/14:19:04.507459,7.49577951431
2019/09/06/14:19:04.511382,7.49617958069
2019/09/06/14:19:04.515561,7.49657964706
2019/09/06/14:19:04.519479,7.49697971344
2019/09/06/14:19:04.523387,7.49737977982
2019/09/06/14:19:04.527390,7.49777984619
2019/09/06/14:19:04.531455,7.49817991257
2019/09/06/14:19:04.535477,7.49857997894
2019/09/06/14:19:04.539572,7.49898004532
2019/09/06/14:19:04.543391,7.49938011169
2019/09/06/14:19:04.547300,7.49978017807
2019/09/06/14:19:04.551202,7.50018024445
2019/09/06/14:19:04.555407,7.50058031082
2019/09/06/14:19:04.559432,7.5009803772
2019/09/06/14:19:04.563606,7.50138044357
2019/09/06/14:19:04.567708,7.50178050995
2019/09/06/14:19:04.571473,7.50218057632
2019/09/06/14:19:04.575438,7.5025806427
2019/09/06/14:19:04.579217,7.50298070908
2019/09/06/14:19:04.583503,7.50338077545
2019/09/06/14:19:04.587490,7.50378084183
2019/09/06/14:19:04.591481,7.5041809082
2019/09/06/14:19:04.595677,7.50458097458
2019/09/06/14:19:04.599601,7.50498104095
2019/09/06/14:19:04.603540,7.50538110733
2019/09/06/14:19:04.607378,7.50578117371
2019/09/06/14:19:04.611520,7.50618124008
2019/09/06/14:19:04.615688,7.50658130646
2019/09/06/14:19:04.619543,7.50698137283
2019/09/06/14:19:04.623525,7.50738143921
2019/09/06/14:19:04.627503,7.50778150558
